fixture_id,date,Équipe,Ligue,Classement,Points,Victoires,Défaites,Matchs nuls,Buts marqués,Buts encaissés,Différence de buts,Tirs au but,Nombre total de coups,Tirs bloqués,Coups de feu à l'intérieur de la boîte,Tirs en dehors de la surface,Fautes,Coups de pied de coin,Hors-jeu,Possession du ballon,Cartons jaunes,Cartons rouges,Arrêts du gardien de but,Nombre total de passes
1208021,2024-08-16T19:00:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,5,14,2,7,7,12,7,3.0,55%,2.0,,2.0,482
1208021,2024-08-16T19:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,2,10,4,6,4,10,8,1.0,45%,3.0,,4.0,384
1208022,2024-08-17T11:30:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,2,7,3,5,2,9,2,5.0,38%,3.0,,3.0,347
1208022,2024-08-17T11:30:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,5,18,7,12,6,18,10,0.0,62%,1.0,,2.0,570
1208025,2024-08-17T14:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,1,3,2,3,0,15,3,1.0,22%,2.0,1.0,3.0,181
1208025,2024-08-17T14:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,4,19,11,13,6,16,12,2.0,78%,4.0,0.0,0.0,649
1208023,2024-08-17T14:00:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,6,18,6,12,6,17,8,0.0,53%,2.0,,3.0,420
1208023,2024-08-17T14:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,3,9,1,6,3,14,2,1.0,47%,2.0,,4.0,375
1208024,2024-08-17T14:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,1,9,4,6,3,8,1,7.0,38%,1.0,1.0,2.0,344
1208024,2024-08-17T14:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,5,10,2,9,1,8,5,1.0,62%,1.0,0.0,1.0,575
1208026,2024-08-17T14:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,8,14,3,8,6,17,2,1.0,53%,1.0,,3.0,503
1208026,2024-08-17T14:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,4,13,3,6,7,8,6,4.0,47%,3.0,,7.0,432
1208027,2024-08-17T16:30:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,3,14,4,11,3,18,5,1.0,52%,1.0,,1.0,417
1208027,2024-08-17T16:30:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,3,15,6,10,5,11,3,1.0,48%,2.0,,3.0,394
1208028,2024-08-18T13:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,5,9,1,8,1,6,4,1.0,46%,1.0,,6.0,403
1208028,2024-08-18T13:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,6,14,4,6,8,15,7,3.0,54%,5.0,,3.0,481
1208029,2024-08-18T15:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,3,10,4,6,4,12,4,2.0,48%,1.0,,3.0,490
1208029,2024-08-18T15:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,5,11,3,6,5,9,3,1.0,52%,1.0,,3.0,535
1208030,2024-08-19T19:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,3,7,1,6,1,11,2,2.0,30%,1.0,,5.0,275
1208030,2024-08-19T19:00:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,7,15,5,12,3,12,13,1.0,70%,1.0,,2.0,671
1208033,2024-08-24T11:30:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,5,14,3,10,4,9,4,0.0,48%,1.0,,2.0,477
1208033,2024-08-24T11:30:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,4,11,2,8,3,13,4,6.0,52%,2.0,,2.0,511
